,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.53, 1.23, 0.14)","(0.50, 1.23, 0.13)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.19, 0.18)","(0.45, 1.24, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.22, 0.24)","(0.46, 1.24, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.46, 1.22, 0.24)","(0.46, 1.22, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.23)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.25)",Grasp
1,"(0.53, 1.24, 0.14)","(0.50, 1.23, 0.14)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.19, 0.18)","(0.45, 1.24, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.22, 0.24)","(0.46, 1.24, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.46, 1.22, 0.24)","(0.46, 1.22, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.23)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.25)",Grasp
2,"(0.53, 1.23, 0.14)","(0.50, 1.23, 0.14)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.19, 0.18)","(0.45, 1.24, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.22, 0.24)","(0.46, 1.24, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.47, 1.22, 0.24)","(0.46, 1.22, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.23)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.25)",Grasp
3,"(0.53, 1.23, 0.14)","(0.50, 1.23, 0.13)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.19, 0.18)","(0.45, 1.24, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.22, 0.24)","(0.46, 1.24, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.47, 1.22, 0.24)","(0.46, 1.22, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.23)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.25)",Grasp
4,"(0.53, 1.23, 0.14)","(0.50, 1.23, 0.14)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.19, 0.18)","(0.45, 1.24, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.22, 0.24)","(0.46, 1.24, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.46, 1.22, 0.24)","(0.46, 1.22, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.23)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.25)",Grasp
5,"(0.53, 1.23, 0.14)","(0.49, 1.23, 0.14)","(0.46, 1.21, 0.15)","(0.44, 1.20, 0.17)","(0.43, 1.18, 0.18)","(0.45, 1.23, 0.19)","(0.43, 1.23, 0.21)","(0.41, 1.22, 0.23)","(0.40, 1.21, 0.24)","(0.46, 1.23, 0.20)","(0.44, 1.23, 0.23)","(0.43, 1.22, 0.25)","(0.42, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.46, 1.22, 0.24)","(0.45, 1.21, 0.26)","(0.45, 1.21, 0.27)","(0.50, 1.23, 0.21)","(0.49, 1.22, 0.24)","(0.48, 1.21, 0.25)","(0.48, 1.20, 0.26)",Grasp
6,"(0.52, 1.23, 0.14)","(0.49, 1.23, 0.14)","(0.45, 1.21, 0.16)","(0.44, 1.19, 0.17)","(0.43, 1.18, 0.18)","(0.44, 1.23, 0.19)","(0.42, 1.23, 0.22)","(0.41, 1.22, 0.23)","(0.40, 1.21, 0.24)","(0.46, 1.23, 0.20)","(0.44, 1.22, 0.24)","(0.42, 1.21, 0.26)","(0.41, 1.21, 0.27)","(0.48, 1.23, 0.21)","(0.46, 1.22, 0.24)","(0.45, 1.21, 0.26)","(0.44, 1.20, 0.27)","(0.49, 1.22, 0.21)","(0.49, 1.21, 0.24)","(0.48, 1.20, 0.25)","(0.48, 1.20, 0.26)",Grasp
7,"(0.52, 1.22, 0.15)","(0.49, 1.22, 0.15)","(0.45, 1.19, 0.16)","(0.43, 1.18, 0.18)","(0.42, 1.17, 0.19)","(0.44, 1.22, 0.20)","(0.42, 1.22, 0.22)","(0.40, 1.21, 0.24)","(0.39, 1.20, 0.25)","(0.45, 1.22, 0.21)","(0.43, 1.21, 0.24)","(0.42, 1.20, 0.26)","(0.41, 1.20, 0.28)","(0.47, 1.22, 0.22)","(0.45, 1.21, 0.25)","(0.44, 1.20, 0.27)","(0.44, 1.19, 0.28)","(0.49, 1.21, 0.22)","(0.48, 1.20, 0.24)","(0.47, 1.19, 0.26)","(0.47, 1.19, 0.27)",Grasp
8,"(0.51, 1.22, 0.15)","(0.48, 1.21, 0.15)","(0.45, 1.19, 0.17)","(0.43, 1.17, 0.18)","(0.42, 1.16, 0.19)","(0.43, 1.22, 0.20)","(0.41, 1.21, 0.22)","(0.40, 1.20, 0.24)","(0.39, 1.20, 0.25)","(0.45, 1.22, 0.21)","(0.43, 1.21, 0.24)","(0.41, 1.20, 0.27)","(0.40, 1.19, 0.28)","(0.47, 1.21, 0.22)","(0.45, 1.20, 0.25)","(0.44, 1.20, 0.27)","(0.43, 1.19, 0.28)","(0.48, 1.21, 0.22)","(0.48, 1.20, 0.25)","(0.47, 1.19, 0.26)","(0.47, 1.18, 0.27)",Grasp
9,"(0.51, 1.21, 0.16)","(0.48, 1.20, 0.16)","(0.44, 1.18, 0.17)","(0.43, 1.16, 0.19)","(0.42, 1.15, 0.20)","(0.43, 1.20, 0.21)","(0.41, 1.20, 0.23)","(0.40, 1.19, 0.25)","(0.39, 1.18, 0.26)","(0.44, 1.20, 0.22)","(0.42, 1.20, 0.25)","(0.41, 1.19, 0.27)","(0.40, 1.18, 0.28)","(0.46, 1.20, 0.23)","(0.44, 1.19, 0.26)","(0.44, 1.18, 0.28)","(0.43, 1.18, 0.29)","(0.48, 1.20, 0.23)","(0.47, 1.19, 0.25)","(0.47, 1.18, 0.27)","(0.46, 1.17, 0.27)",Grasp
10,"(0.51, 1.19, 0.17)","(0.47, 1.19, 0.16)","(0.44, 1.16, 0.18)","(0.42, 1.14, 0.20)","(0.42, 1.13, 0.21)","(0.42, 1.19, 0.22)","(0.40, 1.18, 0.24)","(0.39, 1.17, 0.25)","(0.38, 1.16, 0.27)","(0.44, 1.19, 0.23)","(0.42, 1.18, 0.26)","(0.40, 1.17, 0.28)","(0.39, 1.16, 0.29)","(0.46, 1.18, 0.24)","(0.44, 1.18, 0.27)","(0.43, 1.17, 0.28)","(0.42, 1.16, 0.29)","(0.47, 1.18, 0.24)","(0.46, 1.17, 0.26)","(0.46, 1.16, 0.27)","(0.45, 1.15, 0.28)",Grasp
11,"(0.50, 1.17, 0.17)","(0.47, 1.17, 0.17)","(0.43, 1.14, 0.19)","(0.42, 1.13, 0.21)","(0.41, 1.11, 0.22)","(0.42, 1.17, 0.22)","(0.40, 1.16, 0.25)","(0.39, 1.15, 0.26)","(0.38, 1.14, 0.28)","(0.43, 1.17, 0.24)","(0.41, 1.16, 0.27)","(0.40, 1.15, 0.29)","(0.39, 1.14, 0.30)","(0.45, 1.17, 0.25)","(0.43, 1.16, 0.28)","(0.42, 1.15, 0.29)","(0.41, 1.14, 0.30)","(0.47, 1.16, 0.25)","(0.46, 1.15, 0.27)","(0.45, 1.14, 0.28)","(0.45, 1.13, 0.29)",Grasp
12,"(0.50, 1.16, 0.18)","(0.47, 1.15, 0.18)","(0.43, 1.13, 0.20)","(0.42, 1.11, 0.21)","(0.41, 1.10, 0.23)","(0.42, 1.15, 0.23)","(0.40, 1.14, 0.26)","(0.38, 1.13, 0.27)","(0.37, 1.12, 0.28)","(0.43, 1.15, 0.24)","(0.41, 1.14, 0.27)","(0.40, 1.13, 0.29)","(0.39, 1.12, 0.30)","(0.45, 1.15, 0.25)","(0.43, 1.14, 0.28)","(0.42, 1.13, 0.30)","(0.41, 1.12, 0.30)","(0.47, 1.14, 0.26)","(0.45, 1.13, 0.28)","(0.45, 1.12, 0.29)","(0.44, 1.11, 0.29)",Grasp
13,"(0.50, 1.14, 0.19)","(0.47, 1.13, 0.19)","(0.43, 1.11, 0.21)","(0.42, 1.09, 0.22)","(0.41, 1.08, 0.23)","(0.42, 1.13, 0.24)","(0.40, 1.12, 0.26)","(0.38, 1.11, 0.27)","(0.37, 1.10, 0.28)","(0.43, 1.13, 0.25)","(0.41, 1.12, 0.28)","(0.39, 1.11, 0.29)","(0.39, 1.10, 0.30)","(0.45, 1.13, 0.26)","(0.43, 1.12, 0.29)","(0.42, 1.11, 0.30)","(0.41, 1.10, 0.30)","(0.47, 1.13, 0.26)","(0.45, 1.11, 0.28)","(0.44, 1.10, 0.29)","(0.44, 1.09, 0.29)",Grasp
14,"(0.50, 1.13, 0.19)","(0.47, 1.12, 0.19)","(0.43, 1.10, 0.21)","(0.42, 1.08, 0.22)","(0.41, 1.07, 0.24)","(0.42, 1.11, 0.24)","(0.40, 1.10, 0.26)","(0.38, 1.09, 0.28)","(0.38, 1.08, 0.28)","(0.43, 1.11, 0.25)","(0.41, 1.10, 0.28)","(0.39, 1.09, 0.29)","(0.39, 1.08, 0.30)","(0.45, 1.11, 0.26)","(0.43, 1.10, 0.29)","(0.42, 1.09, 0.30)","(0.41, 1.08, 0.30)","(0.47, 1.11, 0.26)","(0.45, 1.10, 0.28)","(0.44, 1.09, 0.29)","(0.44, 1.08, 0.29)",Grasp
15,"(0.50, 1.12, 0.19)","(0.47, 1.11, 0.19)","(0.43, 1.09, 0.21)","(0.42, 1.07, 0.23)","(0.41, 1.06, 0.24)","(0.41, 1.10, 0.24)","(0.40, 1.08, 0.26)","(0.39, 1.07, 0.27)","(0.38, 1.06, 0.28)","(0.43, 1.10, 0.25)","(0.41, 1.08, 0.28)","(0.40, 1.07, 0.29)","(0.40, 1.06, 0.29)","(0.45, 1.10, 0.26)","(0.43, 1.08, 0.29)","(0.42, 1.07, 0.29)","(0.42, 1.06, 0.29)","(0.47, 1.10, 0.26)","(0.45, 1.09, 0.28)","(0.44, 1.07, 0.29)","(0.44, 1.07, 0.28)",Grasp
16,"(0.49, 1.13, 0.18)","(0.46, 1.12, 0.18)","(0.43, 1.09, 0.21)","(0.42, 1.07, 0.22)","(0.42, 1.06, 0.24)","(0.41, 1.11, 0.23)","(0.39, 1.10, 0.25)","(0.39, 1.08, 0.26)","(0.40, 1.07, 0.26)","(0.42, 1.12, 0.24)","(0.40, 1.10, 0.26)","(0.40, 1.08, 0.26)","(0.41, 1.07, 0.26)","(0.43, 1.13, 0.25)","(0.41, 1.11, 0.27)","(0.41, 1.09, 0.27)","(0.42, 1.08, 0.27)","(0.45, 1.13, 0.25)","(0.44, 1.12, 0.27)","(0.43, 1.10, 0.27)","(0.44, 1.09, 0.26)",Grasp
17,"(0.48, 1.12, 0.18)","(0.46, 1.11, 0.18)","(0.43, 1.08, 0.21)","(0.42, 1.06, 0.22)","(0.42, 1.06, 0.24)","(0.40, 1.10, 0.23)","(0.39, 1.09, 0.25)","(0.40, 1.07, 0.26)","(0.40, 1.06, 0.26)","(0.41, 1.11, 0.24)","(0.40, 1.09, 0.26)","(0.41, 1.07, 0.26)","(0.41, 1.06, 0.26)","(0.43, 1.12, 0.25)","(0.41, 1.10, 0.27)","(0.42, 1.08, 0.27)","(0.42, 1.07, 0.27)","(0.45, 1.12, 0.25)","(0.43, 1.11, 0.27)","(0.43, 1.09, 0.27)","(0.44, 1.09, 0.26)",Grasp
