,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.54, 0.94, 0.20)","(0.51, 0.93, 0.20)","(0.47, 0.92, 0.22)","(0.46, 0.91, 0.24)","(0.45, 0.90, 0.25)","(0.47, 0.93, 0.26)","(0.45, 0.93, 0.29)","(0.44, 0.92, 0.30)","(0.43, 0.91, 0.31)","(0.48, 0.93, 0.27)","(0.46, 0.92, 0.30)","(0.45, 0.91, 0.32)","(0.44, 0.90, 0.33)","(0.50, 0.93, 0.28)","(0.48, 0.92, 0.31)","(0.47, 0.91, 0.32)","(0.47, 0.90, 0.33)","(0.52, 0.93, 0.28)","(0.51, 0.92, 0.30)","(0.50, 0.91, 0.31)","(0.50, 0.90, 0.32)",Grasp
1,"(0.54, 0.94, 0.20)","(0.51, 0.93, 0.20)","(0.47, 0.92, 0.22)","(0.46, 0.91, 0.24)","(0.45, 0.90, 0.25)","(0.47, 0.93, 0.26)","(0.45, 0.93, 0.29)","(0.44, 0.92, 0.30)","(0.43, 0.91, 0.31)","(0.48, 0.93, 0.27)","(0.46, 0.92, 0.30)","(0.45, 0.91, 0.32)","(0.44, 0.90, 0.33)","(0.50, 0.93, 0.28)","(0.48, 0.92, 0.31)","(0.47, 0.91, 0.32)","(0.47, 0.90, 0.33)","(0.52, 0.92, 0.28)","(0.51, 0.91, 0.30)","(0.50, 0.91, 0.31)","(0.50, 0.90, 0.32)",Grasp
2,"(0.54, 0.93, 0.20)","(0.51, 0.93, 0.20)","(0.47, 0.92, 0.23)","(0.45, 0.91, 0.24)","(0.45, 0.90, 0.26)","(0.47, 0.93, 0.26)","(0.45, 0.92, 0.29)","(0.43, 0.92, 0.30)","(0.43, 0.91, 0.32)","(0.48, 0.93, 0.27)","(0.46, 0.92, 0.30)","(0.45, 0.91, 0.32)","(0.44, 0.90, 0.33)","(0.50, 0.93, 0.28)","(0.48, 0.92, 0.31)","(0.47, 0.91, 0.32)","(0.46, 0.90, 0.33)","(0.52, 0.92, 0.28)","(0.51, 0.91, 0.30)","(0.50, 0.91, 0.31)","(0.50, 0.90, 0.32)",Grasp
3,"(0.54, 0.93, 0.20)","(0.51, 0.93, 0.20)","(0.47, 0.92, 0.23)","(0.45, 0.91, 0.24)","(0.45, 0.90, 0.26)","(0.46, 0.93, 0.26)","(0.45, 0.92, 0.29)","(0.43, 0.92, 0.30)","(0.42, 0.91, 0.31)","(0.48, 0.93, 0.27)","(0.46, 0.92, 0.30)","(0.45, 0.90, 0.32)","(0.44, 0.89, 0.33)","(0.50, 0.93, 0.28)","(0.48, 0.92, 0.31)","(0.47, 0.91, 0.32)","(0.46, 0.90, 0.33)","(0.52, 0.92, 0.28)","(0.51, 0.91, 0.30)","(0.50, 0.90, 0.31)","(0.50, 0.90, 0.32)",Grasp
4,"(0.53, 0.93, 0.20)","(0.51, 0.93, 0.20)","(0.47, 0.91, 0.23)","(0.45, 0.91, 0.24)","(0.44, 0.90, 0.26)","(0.46, 0.92, 0.26)","(0.44, 0.92, 0.29)","(0.43, 0.91, 0.30)","(0.42, 0.90, 0.31)","(0.48, 0.92, 0.27)","(0.46, 0.92, 0.30)","(0.45, 0.90, 0.32)","(0.44, 0.89, 0.33)","(0.50, 0.92, 0.28)","(0.48, 0.91, 0.31)","(0.47, 0.90, 0.32)","(0.46, 0.89, 0.33)","(0.52, 0.92, 0.28)","(0.51, 0.91, 0.30)","(0.50, 0.90, 0.31)","(0.49, 0.89, 0.32)",Grasp
5,"(0.53, 0.93, 0.20)","(0.50, 0.92, 0.20)","(0.46, 0.91, 0.23)","(0.45, 0.90, 0.24)","(0.44, 0.89, 0.26)","(0.46, 0.92, 0.26)","(0.44, 0.91, 0.29)","(0.43, 0.90, 0.30)","(0.42, 0.90, 0.31)","(0.47, 0.92, 0.27)","(0.45, 0.91, 0.30)","(0.44, 0.89, 0.32)","(0.44, 0.88, 0.33)","(0.49, 0.91, 0.28)","(0.48, 0.91, 0.31)","(0.46, 0.90, 0.32)","(0.46, 0.89, 0.33)","(0.51, 0.91, 0.28)","(0.50, 0.90, 0.30)","(0.49, 0.89, 0.31)","(0.49, 0.88, 0.32)",Grasp
6,"(0.53, 0.92, 0.20)","(0.50, 0.92, 0.20)","(0.46, 0.90, 0.23)","(0.45, 0.89, 0.24)","(0.44, 0.89, 0.26)","(0.46, 0.91, 0.26)","(0.44, 0.91, 0.29)","(0.43, 0.90, 0.30)","(0.42, 0.89, 0.31)","(0.47, 0.91, 0.27)","(0.45, 0.90, 0.30)","(0.44, 0.89, 0.32)","(0.43, 0.88, 0.33)","(0.49, 0.91, 0.28)","(0.47, 0.90, 0.31)","(0.46, 0.89, 0.32)","(0.46, 0.88, 0.33)","(0.51, 0.91, 0.28)","(0.50, 0.90, 0.30)","(0.49, 0.89, 0.31)","(0.49, 0.88, 0.32)",Grasp
7,"(0.53, 0.92, 0.20)","(0.50, 0.91, 0.20)","(0.46, 0.90, 0.23)","(0.44, 0.89, 0.24)","(0.44, 0.88, 0.26)","(0.46, 0.91, 0.26)","(0.44, 0.90, 0.29)","(0.42, 0.89, 0.30)","(0.41, 0.88, 0.32)","(0.47, 0.91, 0.27)","(0.45, 0.90, 0.30)","(0.44, 0.88, 0.32)","(0.43, 0.87, 0.33)","(0.49, 0.91, 0.28)","(0.47, 0.90, 0.31)","(0.46, 0.89, 0.32)","(0.45, 0.88, 0.33)","(0.51, 0.90, 0.28)","(0.50, 0.89, 0.30)","(0.49, 0.88, 0.32)","(0.48, 0.88, 0.32)",Grasp
8,"(0.52, 0.91, 0.20)","(0.50, 0.90, 0.21)","(0.46, 0.89, 0.23)","(0.44, 0.87, 0.24)","(0.44, 0.87, 0.26)","(0.45, 0.90, 0.26)","(0.43, 0.89, 0.29)","(0.42, 0.89, 0.30)","(0.41, 0.88, 0.32)","(0.47, 0.90, 0.27)","(0.45, 0.89, 0.30)","(0.43, 0.88, 0.32)","(0.43, 0.87, 0.33)","(0.49, 0.90, 0.28)","(0.47, 0.89, 0.31)","(0.46, 0.88, 0.33)","(0.45, 0.87, 0.33)","(0.51, 0.90, 0.28)","(0.50, 0.89, 0.30)","(0.49, 0.88, 0.32)","(0.48, 0.87, 0.32)",Grasp
9,"(0.51, 0.88, 0.20)","(0.48, 0.88, 0.21)","(0.43, 0.88, 0.22)","(0.41, 0.87, 0.23)","(0.39, 0.87, 0.25)","(0.44, 0.89, 0.27)","(0.42, 0.89, 0.29)","(0.40, 0.89, 0.31)","(0.39, 0.88, 0.32)","(0.45, 0.89, 0.28)","(0.43, 0.89, 0.31)","(0.42, 0.88, 0.33)","(0.41, 0.87, 0.34)","(0.47, 0.89, 0.28)","(0.45, 0.88, 0.32)","(0.44, 0.88, 0.33)","(0.44, 0.87, 0.34)","(0.49, 0.88, 0.29)","(0.48, 0.88, 0.31)","(0.47, 0.87, 0.32)","(0.47, 0.86, 0.33)",Grasp
