,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.49, 0.93, 0.23)","(0.46, 0.92, 0.23)","(0.41, 0.93, 0.23)","(0.38, 0.94, 0.23)","(0.36, 0.94, 0.23)","(0.40, 0.95, 0.27)","(0.38, 0.96, 0.30)","(0.37, 0.97, 0.31)","(0.35, 0.97, 0.32)","(0.42, 0.95, 0.29)","(0.39, 0.96, 0.32)","(0.38, 0.96, 0.34)","(0.37, 0.96, 0.35)","(0.43, 0.95, 0.30)","(0.41, 0.95, 0.33)","(0.40, 0.96, 0.34)","(0.39, 0.96, 0.36)","(0.45, 0.94, 0.31)","(0.44, 0.94, 0.33)","(0.43, 0.94, 0.34)","(0.42, 0.94, 0.35)",Grasp
1,"(0.49, 0.93, 0.23)","(0.46, 0.92, 0.23)","(0.41, 0.93, 0.23)","(0.38, 0.94, 0.23)","(0.36, 0.94, 0.23)","(0.40, 0.95, 0.27)","(0.38, 0.96, 0.30)","(0.37, 0.96, 0.31)","(0.35, 0.97, 0.32)","(0.42, 0.95, 0.29)","(0.39, 0.96, 0.32)","(0.38, 0.96, 0.34)","(0.37, 0.96, 0.35)","(0.43, 0.95, 0.30)","(0.41, 0.95, 0.33)","(0.40, 0.96, 0.34)","(0.39, 0.96, 0.36)","(0.45, 0.94, 0.31)","(0.44, 0.94, 0.33)","(0.43, 0.94, 0.34)","(0.42, 0.94, 0.35)",Grasp
2,"(0.49, 0.93, 0.23)","(0.46, 0.92, 0.23)","(0.41, 0.93, 0.23)","(0.38, 0.94, 0.23)","(0.36, 0.94, 0.23)","(0.40, 0.95, 0.27)","(0.38, 0.96, 0.30)","(0.37, 0.97, 0.31)","(0.35, 0.97, 0.32)","(0.42, 0.95, 0.29)","(0.39, 0.96, 0.32)","(0.38, 0.96, 0.34)","(0.37, 0.96, 0.35)","(0.43, 0.95, 0.30)","(0.41, 0.95, 0.33)","(0.40, 0.96, 0.34)","(0.39, 0.96, 0.36)","(0.45, 0.94, 0.31)","(0.44, 0.94, 0.33)","(0.43, 0.94, 0.34)","(0.42, 0.94, 0.35)",Grasp
3,"(0.49, 0.92, 0.23)","(0.46, 0.92, 0.23)","(0.41, 0.93, 0.23)","(0.38, 0.93, 0.23)","(0.36, 0.93, 0.23)","(0.40, 0.95, 0.27)","(0.38, 0.96, 0.30)","(0.37, 0.96, 0.31)","(0.35, 0.96, 0.33)","(0.42, 0.95, 0.29)","(0.39, 0.96, 0.32)","(0.38, 0.96, 0.34)","(0.37, 0.96, 0.35)","(0.43, 0.94, 0.30)","(0.41, 0.95, 0.33)","(0.40, 0.95, 0.35)","(0.39, 0.95, 0.36)","(0.45, 0.93, 0.31)","(0.44, 0.94, 0.33)","(0.43, 0.93, 0.34)","(0.42, 0.93, 0.35)",Grasp
4,"(0.49, 0.92, 0.24)","(0.46, 0.92, 0.23)","(0.41, 0.93, 0.23)","(0.38, 0.93, 0.23)","(0.36, 0.93, 0.23)","(0.40, 0.94, 0.28)","(0.38, 0.95, 0.30)","(0.37, 0.96, 0.32)","(0.35, 0.96, 0.33)","(0.42, 0.94, 0.29)","(0.39, 0.95, 0.32)","(0.38, 0.95, 0.34)","(0.37, 0.95, 0.36)","(0.43, 0.94, 0.30)","(0.41, 0.94, 0.33)","(0.40, 0.94, 0.35)","(0.39, 0.94, 0.36)","(0.45, 0.93, 0.31)","(0.44, 0.93, 0.33)","(0.43, 0.93, 0.35)","(0.42, 0.92, 0.35)",Grasp
5,"(0.49, 0.91, 0.24)","(0.46, 0.91, 0.23)","(0.41, 0.91, 0.23)","(0.38, 0.92, 0.23)","(0.36, 0.92, 0.24)","(0.40, 0.93, 0.28)","(0.38, 0.94, 0.30)","(0.37, 0.94, 0.32)","(0.36, 0.94, 0.33)","(0.42, 0.93, 0.30)","(0.40, 0.93, 0.33)","(0.38, 0.93, 0.35)","(0.37, 0.93, 0.36)","(0.44, 0.92, 0.31)","(0.41, 0.93, 0.34)","(0.40, 0.92, 0.35)","(0.39, 0.92, 0.36)","(0.45, 0.91, 0.31)","(0.44, 0.91, 0.33)","(0.43, 0.91, 0.35)","(0.42, 0.91, 0.36)",Grasp
6,"(0.49, 0.89, 0.24)","(0.46, 0.89, 0.24)","(0.41, 0.89, 0.24)","(0.38, 0.89, 0.24)","(0.36, 0.89, 0.25)","(0.41, 0.90, 0.29)","(0.38, 0.91, 0.31)","(0.37, 0.91, 0.33)","(0.36, 0.91, 0.34)","(0.42, 0.90, 0.30)","(0.40, 0.91, 0.33)","(0.38, 0.90, 0.35)","(0.37, 0.90, 0.36)","(0.44, 0.90, 0.31)","(0.42, 0.90, 0.34)","(0.41, 0.90, 0.36)","(0.40, 0.89, 0.37)","(0.45, 0.89, 0.32)","(0.44, 0.89, 0.34)","(0.43, 0.89, 0.36)","(0.43, 0.88, 0.36)",Grasp
7,"(0.49, 0.87, 0.25)","(0.46, 0.87, 0.25)","(0.41, 0.87, 0.24)","(0.38, 0.87, 0.25)","(0.36, 0.86, 0.25)","(0.41, 0.88, 0.30)","(0.38, 0.88, 0.32)","(0.37, 0.88, 0.34)","(0.36, 0.88, 0.35)","(0.42, 0.88, 0.31)","(0.40, 0.88, 0.34)","(0.38, 0.88, 0.36)","(0.37, 0.87, 0.37)","(0.44, 0.87, 0.32)","(0.42, 0.88, 0.35)","(0.41, 0.87, 0.37)","(0.40, 0.87, 0.38)","(0.46, 0.87, 0.32)","(0.45, 0.87, 0.35)","(0.44, 0.86, 0.36)","(0.43, 0.86, 0.37)",Grasp
8,"(0.49, 0.85, 0.25)","(0.46, 0.85, 0.25)","(0.41, 0.84, 0.25)","(0.38, 0.84, 0.25)","(0.36, 0.84, 0.26)","(0.40, 0.86, 0.30)","(0.38, 0.86, 0.32)","(0.37, 0.86, 0.34)","(0.36, 0.85, 0.35)","(0.42, 0.86, 0.31)","(0.40, 0.86, 0.34)","(0.38, 0.85, 0.36)","(0.37, 0.84, 0.37)","(0.44, 0.85, 0.32)","(0.42, 0.85, 0.35)","(0.41, 0.85, 0.37)","(0.40, 0.84, 0.38)","(0.45, 0.85, 0.33)","(0.45, 0.85, 0.35)","(0.44, 0.84, 0.36)","(0.43, 0.84, 0.37)",Grasp
9,"(0.49, 0.82, 0.25)","(0.45, 0.81, 0.25)","(0.41, 0.81, 0.25)","(0.38, 0.81, 0.25)","(0.36, 0.80, 0.26)","(0.40, 0.82, 0.30)","(0.38, 0.82, 0.32)","(0.37, 0.82, 0.34)","(0.36, 0.81, 0.35)","(0.42, 0.82, 0.31)","(0.39, 0.82, 0.34)","(0.38, 0.82, 0.36)","(0.37, 0.81, 0.37)","(0.44, 0.82, 0.32)","(0.42, 0.82, 0.35)","(0.41, 0.81, 0.37)","(0.40, 0.81, 0.38)","(0.45, 0.81, 0.33)","(0.44, 0.81, 0.35)","(0.44, 0.81, 0.36)","(0.43, 0.80, 0.37)",Grasp
