,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.50, 1.17, 0.17)","(0.47, 1.18, 0.16)","(0.44, 1.20, 0.14)","(0.42, 1.22, 0.13)","(0.41, 1.23, 0.14)","(0.44, 1.24, 0.15)","(0.42, 1.27, 0.15)","(0.41, 1.28, 0.15)","(0.40, 1.30, 0.15)","(0.45, 1.25, 0.16)","(0.44, 1.28, 0.17)","(0.42, 1.30, 0.17)","(0.41, 1.31, 0.18)","(0.47, 1.25, 0.18)","(0.45, 1.28, 0.18)","(0.44, 1.30, 0.19)","(0.43, 1.31, 0.19)","(0.48, 1.24, 0.19)","(0.47, 1.27, 0.20)","(0.46, 1.28, 0.20)","(0.46, 1.29, 0.21)",Winken
1,"(0.51, 1.18, 0.17)","(0.48, 1.18, 0.16)","(0.44, 1.20, 0.14)","(0.42, 1.22, 0.14)","(0.41, 1.23, 0.14)","(0.44, 1.24, 0.16)","(0.43, 1.27, 0.15)","(0.41, 1.28, 0.15)","(0.40, 1.30, 0.16)","(0.46, 1.25, 0.17)","(0.44, 1.28, 0.17)","(0.43, 1.30, 0.17)","(0.41, 1.31, 0.18)","(0.47, 1.25, 0.18)","(0.45, 1.28, 0.19)","(0.44, 1.30, 0.19)","(0.43, 1.31, 0.19)","(0.48, 1.25, 0.20)","(0.48, 1.27, 0.20)","(0.47, 1.28, 0.21)","(0.46, 1.29, 0.21)",Winken
2,"(0.51, 1.18, 0.18)","(0.48, 1.19, 0.18)","(0.45, 1.22, 0.16)","(0.43, 1.23, 0.16)","(0.42, 1.25, 0.16)","(0.46, 1.26, 0.18)","(0.44, 1.28, 0.18)","(0.43, 1.30, 0.18)","(0.42, 1.31, 0.18)","(0.47, 1.26, 0.19)","(0.46, 1.29, 0.19)","(0.44, 1.31, 0.20)","(0.43, 1.33, 0.21)","(0.48, 1.26, 0.20)","(0.47, 1.29, 0.21)","(0.46, 1.31, 0.21)","(0.46, 1.32, 0.22)","(0.49, 1.25, 0.22)","(0.49, 1.27, 0.22)","(0.49, 1.29, 0.23)","(0.48, 1.30, 0.24)",Winken
3,"(0.52, 1.18, 0.20)","(0.50, 1.19, 0.19)","(0.47, 1.23, 0.18)","(0.45, 1.25, 0.18)","(0.45, 1.27, 0.19)","(0.48, 1.26, 0.20)","(0.47, 1.29, 0.21)","(0.46, 1.31, 0.21)","(0.46, 1.33, 0.22)","(0.49, 1.26, 0.21)","(0.49, 1.30, 0.22)","(0.48, 1.32, 0.23)","(0.47, 1.33, 0.24)","(0.51, 1.26, 0.23)","(0.51, 1.29, 0.24)","(0.50, 1.31, 0.25)","(0.50, 1.32, 0.26)","(0.52, 1.25, 0.24)","(0.52, 1.27, 0.25)","(0.52, 1.28, 0.26)","(0.51, 1.29, 0.27)",Winken
4,"(0.53, 1.18, 0.21)","(0.51, 1.20, 0.21)","(0.49, 1.24, 0.21)","(0.48, 1.27, 0.22)","(0.48, 1.28, 0.23)","(0.51, 1.26, 0.24)","(0.52, 1.29, 0.25)","(0.51, 1.31, 0.26)","(0.51, 1.33, 0.27)","(0.53, 1.26, 0.25)","(0.53, 1.29, 0.27)","(0.53, 1.31, 0.28)","(0.53, 1.32, 0.29)","(0.54, 1.24, 0.26)","(0.55, 1.27, 0.28)","(0.55, 1.28, 0.30)","(0.55, 1.29, 0.31)","(0.54, 1.23, 0.27)","(0.55, 1.24, 0.29)","(0.56, 1.25, 0.30)","(0.56, 1.26, 0.31)",Winken
5,"(0.54, 1.18, 0.21)","(0.52, 1.21, 0.21)","(0.50, 1.25, 0.22)","(0.50, 1.28, 0.22)","(0.50, 1.29, 0.23)","(0.53, 1.26, 0.25)","(0.53, 1.29, 0.27)","(0.54, 1.31, 0.28)","(0.53, 1.32, 0.29)","(0.54, 1.25, 0.26)","(0.55, 1.28, 0.29)","(0.55, 1.30, 0.31)","(0.55, 1.31, 0.32)","(0.55, 1.24, 0.27)","(0.56, 1.26, 0.30)","(0.56, 1.27, 0.31)","(0.57, 1.28, 0.33)","(0.55, 1.22, 0.28)","(0.56, 1.23, 0.30)","(0.57, 1.24, 0.32)","(0.57, 1.24, 0.33)",Winken
6,"(0.54, 1.18, 0.21)","(0.52, 1.21, 0.21)","(0.50, 1.25, 0.22)","(0.50, 1.28, 0.22)","(0.49, 1.29, 0.23)","(0.53, 1.26, 0.26)","(0.54, 1.29, 0.27)","(0.54, 1.31, 0.28)","(0.54, 1.32, 0.29)","(0.54, 1.25, 0.27)","(0.55, 1.28, 0.29)","(0.56, 1.29, 0.31)","(0.56, 1.30, 0.32)","(0.55, 1.23, 0.27)","(0.57, 1.25, 0.30)","(0.57, 1.26, 0.32)","(0.58, 1.27, 0.33)","(0.55, 1.21, 0.28)","(0.57, 1.22, 0.30)","(0.57, 1.23, 0.32)","(0.57, 1.24, 0.33)",Winken
7,"(0.53, 1.19, 0.20)","(0.51, 1.21, 0.20)","(0.49, 1.25, 0.20)","(0.48, 1.28, 0.21)","(0.47, 1.29, 0.22)","(0.52, 1.27, 0.24)","(0.52, 1.30, 0.25)","(0.52, 1.32, 0.26)","(0.52, 1.33, 0.27)","(0.53, 1.26, 0.25)","(0.54, 1.29, 0.27)","(0.54, 1.31, 0.29)","(0.54, 1.32, 0.30)","(0.54, 1.25, 0.26)","(0.55, 1.27, 0.28)","(0.56, 1.28, 0.30)","(0.56, 1.29, 0.31)","(0.54, 1.23, 0.26)","(0.55, 1.24, 0.28)","(0.56, 1.25, 0.30)","(0.56, 1.26, 0.31)",Winken
8,"(0.51, 1.18, 0.19)","(0.49, 1.20, 0.18)","(0.46, 1.25, 0.18)","(0.45, 1.27, 0.18)","(0.44, 1.29, 0.19)","(0.48, 1.27, 0.20)","(0.48, 1.30, 0.21)","(0.47, 1.32, 0.22)","(0.47, 1.33, 0.23)","(0.50, 1.27, 0.22)","(0.50, 1.30, 0.23)","(0.49, 1.32, 0.24)","(0.49, 1.34, 0.25)","(0.51, 1.26, 0.23)","(0.52, 1.29, 0.25)","(0.52, 1.31, 0.26)","(0.52, 1.32, 0.27)","(0.51, 1.24, 0.24)","(0.52, 1.26, 0.26)","(0.52, 1.28, 0.27)","(0.52, 1.28, 0.28)",Winken
9,"(0.51, 1.18, 0.17)","(0.48, 1.19, 0.17)","(0.45, 1.22, 0.15)","(0.43, 1.24, 0.15)","(0.42, 1.26, 0.15)","(0.45, 1.26, 0.17)","(0.44, 1.28, 0.18)","(0.43, 1.30, 0.18)","(0.42, 1.32, 0.19)","(0.47, 1.26, 0.19)","(0.46, 1.29, 0.19)","(0.44, 1.32, 0.20)","(0.44, 1.33, 0.21)","(0.48, 1.26, 0.20)","(0.47, 1.29, 0.21)","(0.47, 1.31, 0.21)","(0.46, 1.32, 0.22)","(0.49, 1.25, 0.21)","(0.49, 1.27, 0.22)","(0.49, 1.28, 0.23)","(0.48, 1.29, 0.23)",Winken
