,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.17, 0.82, 0.07)","(0.14, 0.83, 0.07)","(0.10, 0.85, 0.09)","(0.09, 0.85, 0.11)","(0.08, 0.85, 0.13)","(0.11, 0.88, 0.11)","(0.09, 0.89, 0.13)","(0.08, 0.89, 0.14)","(0.07, 0.88, 0.15)","(0.12, 0.87, 0.12)","(0.10, 0.89, 0.14)","(0.08, 0.89, 0.16)","(0.07, 0.88, 0.16)","(0.14, 0.87, 0.13)","(0.12, 0.88, 0.16)","(0.11, 0.87, 0.17)","(0.10, 0.87, 0.17)","(0.15, 0.85, 0.14)","(0.14, 0.86, 0.15)","(0.13, 0.86, 0.16)","(0.12, 0.86, 0.16)",Negative
1,"(0.20, 0.84, 0.10)","(0.17, 0.85, 0.10)","(0.13, 0.87, 0.11)","(0.10, 0.88, 0.12)","(0.09, 0.88, 0.13)","(0.14, 0.90, 0.14)","(0.12, 0.91, 0.16)","(0.11, 0.92, 0.18)","(0.10, 0.92, 0.19)","(0.15, 0.90, 0.15)","(0.13, 0.91, 0.18)","(0.12, 0.92, 0.20)","(0.11, 0.92, 0.21)","(0.17, 0.89, 0.16)","(0.15, 0.90, 0.19)","(0.14, 0.91, 0.20)","(0.13, 0.90, 0.21)","(0.18, 0.88, 0.17)","(0.17, 0.89, 0.19)","(0.16, 0.89, 0.20)","(0.15, 0.89, 0.20)",Negative
2,"(0.24, 0.86, 0.11)","(0.21, 0.86, 0.12)","(0.16, 0.89, 0.12)","(0.14, 0.90, 0.13)","(0.13, 0.91, 0.14)","(0.18, 0.91, 0.17)","(0.16, 0.93, 0.19)","(0.15, 0.94, 0.20)","(0.14, 0.94, 0.22)","(0.19, 0.91, 0.18)","(0.18, 0.93, 0.21)","(0.17, 0.94, 0.23)","(0.16, 0.94, 0.24)","(0.21, 0.90, 0.19)","(0.20, 0.92, 0.22)","(0.19, 0.93, 0.23)","(0.18, 0.93, 0.25)","(0.23, 0.89, 0.19)","(0.22, 0.90, 0.21)","(0.21, 0.91, 0.23)","(0.20, 0.91, 0.23)",Negative
3,"(0.26, 0.87, 0.13)","(0.23, 0.88, 0.14)","(0.19, 0.89, 0.16)","(0.17, 0.90, 0.18)","(0.17, 0.90, 0.20)","(0.20, 0.93, 0.18)","(0.18, 0.94, 0.21)","(0.17, 0.95, 0.22)","(0.16, 0.95, 0.24)","(0.21, 0.93, 0.19)","(0.20, 0.95, 0.23)","(0.19, 0.95, 0.25)","(0.18, 0.95, 0.26)","(0.23, 0.92, 0.20)","(0.22, 0.93, 0.24)","(0.21, 0.94, 0.25)","(0.20, 0.94, 0.27)","(0.25, 0.90, 0.21)","(0.24, 0.91, 0.23)","(0.23, 0.92, 0.24)","(0.22, 0.92, 0.25)",Negative
4,"(0.28, 0.89, 0.15)","(0.25, 0.90, 0.16)","(0.22, 0.91, 0.19)","(0.20, 0.92, 0.21)","(0.20, 0.92, 0.23)","(0.23, 0.95, 0.21)","(0.21, 0.97, 0.23)","(0.20, 0.97, 0.25)","(0.19, 0.97, 0.26)","(0.24, 0.95, 0.22)","(0.23, 0.97, 0.25)","(0.22, 0.97, 0.27)","(0.21, 0.97, 0.28)","(0.26, 0.94, 0.22)","(0.25, 0.95, 0.26)","(0.24, 0.96, 0.28)","(0.23, 0.95, 0.29)","(0.28, 0.93, 0.23)","(0.27, 0.94, 0.25)","(0.26, 0.94, 0.26)","(0.25, 0.94, 0.27)",Negative
5,"(0.31, 0.90, 0.18)","(0.28, 0.91, 0.18)","(0.24, 0.93, 0.21)","(0.23, 0.93, 0.23)","(0.22, 0.93, 0.24)","(0.25, 0.95, 0.23)","(0.24, 0.97, 0.26)","(0.23, 0.97, 0.27)","(0.22, 0.97, 0.28)","(0.26, 0.95, 0.24)","(0.25, 0.97, 0.27)","(0.24, 0.97, 0.29)","(0.23, 0.97, 0.30)","(0.28, 0.94, 0.25)","(0.27, 0.95, 0.28)","(0.26, 0.96, 0.30)","(0.26, 0.96, 0.31)","(0.30, 0.93, 0.25)","(0.29, 0.94, 0.27)","(0.28, 0.94, 0.29)","(0.27, 0.94, 0.30)",Negative
6,"(0.33, 0.92, 0.19)","(0.30, 0.93, 0.19)","(0.27, 0.94, 0.22)","(0.25, 0.95, 0.24)","(0.25, 0.95, 0.26)","(0.28, 0.97, 0.24)","(0.27, 0.99, 0.27)","(0.26, 0.99, 0.28)","(0.25, 0.99, 0.30)","(0.29, 0.97, 0.25)","(0.28, 0.99, 0.28)","(0.27, 0.99, 0.30)","(0.26, 0.99, 0.32)","(0.31, 0.96, 0.26)","(0.30, 0.98, 0.29)","(0.30, 0.98, 0.31)","(0.29, 0.98, 0.32)","(0.32, 0.95, 0.26)","(0.32, 0.96, 0.28)","(0.31, 0.96, 0.30)","(0.30, 0.96, 0.31)",Negative
7,"(0.35, 0.94, 0.20)","(0.32, 0.94, 0.20)","(0.29, 0.96, 0.23)","(0.27, 0.97, 0.25)","(0.27, 0.97, 0.27)","(0.30, 0.99, 0.25)","(0.29, 1.01, 0.27)","(0.28, 1.02, 0.29)","(0.27, 1.02, 0.31)","(0.31, 0.99, 0.26)","(0.30, 1.01, 0.29)","(0.29, 1.01, 0.31)","(0.29, 1.02, 0.32)","(0.33, 0.98, 0.27)","(0.33, 1.00, 0.30)","(0.32, 1.00, 0.32)","(0.31, 1.00, 0.33)","(0.35, 0.97, 0.27)","(0.34, 0.98, 0.29)","(0.33, 0.98, 0.31)","(0.33, 0.98, 0.32)",Negative
8,"(0.36, 0.95, 0.20)","(0.34, 0.96, 0.21)","(0.30, 0.97, 0.24)","(0.29, 0.98, 0.26)","(0.28, 0.98, 0.28)","(0.31, 1.01, 0.26)","(0.30, 1.02, 0.28)","(0.29, 1.03, 0.30)","(0.29, 1.03, 0.31)","(0.33, 1.01, 0.26)","(0.32, 1.02, 0.29)","(0.31, 1.03, 0.32)","(0.30, 1.03, 0.33)","(0.35, 1.00, 0.27)","(0.34, 1.01, 0.30)","(0.34, 1.02, 0.32)","(0.33, 1.02, 0.34)","(0.36, 0.98, 0.27)","(0.36, 0.99, 0.30)","(0.35, 1.00, 0.31)","(0.34, 1.00, 0.32)",Negative
9,"(0.37, 0.96, 0.21)","(0.34, 0.97, 0.21)","(0.31, 0.98, 0.24)","(0.30, 0.99, 0.27)","(0.29, 0.99, 0.29)","(0.32, 1.02, 0.26)","(0.31, 1.03, 0.28)","(0.31, 1.04, 0.30)","(0.30, 1.04, 0.31)","(0.34, 1.02, 0.27)","(0.33, 1.03, 0.30)","(0.32, 1.04, 0.32)","(0.31, 1.04, 0.33)","(0.36, 1.01, 0.27)","(0.35, 1.02, 0.31)","(0.35, 1.03, 0.33)","(0.34, 1.03, 0.34)","(0.37, 1.00, 0.28)","(0.37, 1.01, 0.30)","(0.36, 1.01, 0.32)","(0.35, 1.01, 0.33)",Negative
10,"(0.38, 0.97, 0.21)","(0.35, 0.98, 0.22)","(0.32, 0.99, 0.25)","(0.31, 1.00, 0.27)","(0.30, 1.00, 0.29)","(0.33, 1.03, 0.26)","(0.32, 1.04, 0.29)","(0.32, 1.05, 0.30)","(0.31, 1.05, 0.32)","(0.35, 1.03, 0.27)","(0.34, 1.04, 0.30)","(0.33, 1.05, 0.32)","(0.33, 1.05, 0.34)","(0.37, 1.02, 0.28)","(0.36, 1.04, 0.31)","(0.36, 1.04, 0.33)","(0.35, 1.04, 0.34)","(0.38, 1.01, 0.28)","(0.38, 1.02, 0.30)","(0.37, 1.02, 0.32)","(0.37, 1.02, 0.33)",Negative
11,"(0.39, 0.97, 0.21)","(0.36, 0.98, 0.22)","(0.33, 1.00, 0.25)","(0.32, 1.01, 0.27)","(0.31, 1.01, 0.29)","(0.34, 1.03, 0.26)","(0.33, 1.05, 0.29)","(0.33, 1.06, 0.31)","(0.32, 1.06, 0.32)","(0.36, 1.03, 0.27)","(0.35, 1.05, 0.30)","(0.34, 1.06, 0.32)","(0.34, 1.06, 0.34)","(0.38, 1.03, 0.28)","(0.37, 1.04, 0.31)","(0.37, 1.05, 0.33)","(0.36, 1.05, 0.34)","(0.39, 1.01, 0.28)","(0.39, 1.02, 0.30)","(0.38, 1.03, 0.32)","(0.38, 1.03, 0.33)",Negative
